,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
18239,2022-10-02,GD,Grenada,AMRO,0,19536,0,237
18240,2022-10-09,GD,Grenada,AMRO,0,19536,0,237
18241,2022-10-16,GD,Grenada,AMRO,38,19574,0,237
18242,2022-10-23,GD,Grenada,AMRO,17,19591,0,237
18243,2022-10-30,GD,Grenada,AMRO,0,19591,0,237
18244,2022-11-06,GD,Grenada,AMRO,13,19604,0,237
18245,2022-11-13,GD,Grenada,AMRO,9,19613,0,237
18246,2022-11-20,GD,Grenada,AMRO,3,19616,0,237
18247,2022-11-27,GD,Grenada,AMRO,0,19616,0,237
18248,2022-12-04,GD,Grenada,AMRO,20,19636,0,237
18249,2022-12-11,GD,Grenada,AMRO,8,19644,1,238
18250,2022-12-18,GD,Grenada,AMRO,0,19644,0,238
18251,2022-12-25,GD,Grenada,AMRO,16,19660,0,238
18252,2023-01-01,GD,Grenada,AMRO,11,19671,0,238
18253,2023-01-08,GD,Grenada,AMRO,9,19680,0,238
18254,2023-01-15,GD,Grenada,AMRO,0,19680,0,238
18255,2023-01-22,GD,Grenada,AMRO,0,19680,0,238
18256,2023-01-29,GD,Grenada,AMRO,0,19680,0,238
18257,2023-02-05,GD,Grenada,AMRO,0,19680,0,238
18258,2023-02-12,GD,Grenada,AMRO,0,19680,0,238
18259,2023-02-19,GD,Grenada,AMRO,0,19680,0,238
18260,2023-02-26,GD,Grenada,AMRO,0,19680,0,238
18261,2023-03-05,GD,Grenada,AMRO,0,19680,0,238
18262,2023-03-12,GD,Grenada,AMRO,0,19680,0,238
18263,2023-03-19,GD,Grenada,AMRO,0,19680,0,238
18264,2023-03-26,GD,Grenada,AMRO,0,19680,0,238
18265,2023-04-02,GD,Grenada,AMRO,3,19683,0,238
18266,2023-04-09,GD,Grenada,AMRO,0,19683,0,238
18267,2023-04-16,GD,Grenada,AMRO,0,19683,0,238
18268,2023-04-23,GD,Grenada,AMRO,10,19693,0,238
18269,2023-04-30,GD,Grenada,AMRO,0,19693,0,238
18270,2023-05-07,GD,Grenada,AMRO,0,19693,0,238
18271,2023-05-14,GD,Grenada,AMRO,0,19693,0,238
18272,2023-05-21,GD,Grenada,AMRO,0,19693,0,238
18273,2023-05-28,GD,Grenada,AMRO,0,19693,0,238
18274,2023-06-04,GD,Grenada,AMRO,0,19693,0,238
18275,2023-06-11,GD,Grenada,AMRO,0,19693,0,238
18276,2023-06-18,GD,Grenada,AMRO,0,19693,0,238
18277,2023-06-25,GD,Grenada,AMRO,0,19693,0,238
18278,2023-07-02,GD,Grenada,AMRO,0,19693,0,238
18279,2023-07-09,GD,Grenada,AMRO,0,19693,0,238
18280,2023-07-16,GD,Grenada,AMRO,0,19693,0,238
18281,2023-07-23,GD,Grenada,AMRO,0,19693,0,238
18282,2023-07-30,GD,Grenada,AMRO,0,19693,0,238
18283,2023-08-06,GD,Grenada,AMRO,0,19693,0,238
18284,2023-08-13,GD,Grenada,AMRO,0,19693,0,238
18285,2023-08-20,GD,Grenada,AMRO,0,19693,0,238
18286,2023-08-27,GD,Grenada,AMRO,0,19693,0,238
18287,2023-09-03,GD,Grenada,AMRO,0,19693,0,238
18288,2023-09-10,GD,Grenada,AMRO,0,19693,0,238
18289,2023-09-17,GD,Grenada,AMRO,0,19693,0,238
18290,2023-09-24,GD,Grenada,AMRO,0,19693,0,238
18291,2023-10-01,GD,Grenada,AMRO,0,19693,0,238
18292,2023-10-08,GD,Grenada,AMRO,0,19693,0,238
18293,2023-10-15,GD,Grenada,AMRO,0,19693,0,238
18294,2023-10-22,GD,Grenada,AMRO,0,19693,0,238
18295,2023-10-29,GD,Grenada,AMRO,0,19693,0,238
18296,2023-11-05,GD,Grenada,AMRO,0,19693,0,238
18297,2023-11-12,GD,Grenada,AMRO,0,19693,0,238
18298,2023-11-19,GD,Grenada,AMRO,0,19693,0,238
18299,2023-11-26,GD,Grenada,AMRO,0,19693,0,238
18300,2023-12-03,GD,Grenada,AMRO,0,19693,0,238
18301,2023-12-10,GD,Grenada,AMRO,0,19693,0,238
18302,2023-12-17,GD,Grenada,AMRO,0,19693,0,238
18303,2023-12-24,GD,Grenada,AMRO,0,19693,0,238
18304,2020-01-05,GP,Guadeloupe,,0,0,0,0
18305,2020-01-12,GP,Guadeloupe,,0,0,0,0
18306,2020-01-19,GP,Guadeloupe,,0,0,0,0
18307,2020-01-26,GP,Guadeloupe,,0,0,0,0
18308,2020-02-02,GP,Guadeloupe,,0,0,0,0
18309,2020-02-09,GP,Guadeloupe,,0,0,0,0
18310,2020-02-16,GP,Guadeloupe,,0,0,0,0
18311,2020-02-23,GP,Guadeloupe,,0,0,0,0
18312,2020-03-01,GP,Guadeloupe,,0,0,0,0
18313,2020-03-08,GP,Guadeloupe,,0,0,0,0
18314,2020-03-15,GP,Guadeloupe,,1,1,0,0
18315,2020-03-22,GP,Guadeloupe,,50,51,0,0
18316,2020-03-29,GP,Guadeloupe,,45,96,2,2
18317,2020-04-05,GP,Guadeloupe,,34,130,5,7
18318,2020-04-12,GP,Guadeloupe,,13,143,1,8
18319,2020-04-19,GP,Guadeloupe,,2,145,3,11
18320,2020-04-26,GP,Guadeloupe,,4,149,1,12
18321,2020-05-03,GP,Guadeloupe,,3,152,0,12
18322,2020-05-10,GP,Guadeloupe,,2,154,1,13
18323,2020-05-17,GP,Guadeloupe,,1,155,0,13
18324,2020-05-24,GP,Guadeloupe,,1,156,0,13
18325,2020-05-31,GP,Guadeloupe,,6,162,1,14
18326,2020-06-07,GP,Guadeloupe,,2,164,0,14
18327,2020-06-14,GP,Guadeloupe,,7,171,0,14
18328,2020-06-21,GP,Guadeloupe,,3,174,0,14
18329,2020-06-28,GP,Guadeloupe,,8,182,0,14
18330,2020-07-05,GP,Guadeloupe,,2,184,0,14
18331,2020-07-12,GP,Guadeloupe,,6,190,0,14
18332,2020-07-19,GP,Guadeloupe,,5,195,0,14
18333,2020-07-26,GP,Guadeloupe,,8,203,0,14
18334,2020-08-02,GP,Guadeloupe,,62,265,0,14
18335,2020-08-09,GP,Guadeloupe,,25,290,0,14
18336,2020-08-16,GP,Guadeloupe,,156,446,0,14
18337,2020-08-23,GP,Guadeloupe,,325,771,1,15
18338,2020-08-30,GP,Guadeloupe,,164,935,0,15
18339,2020-09-06,GP,Guadeloupe,,428,1363,5,20
18340,2020-09-13,GP,Guadeloupe,,1717,3080,4,24
18341,2020-09-20,GP,Guadeloupe,,346,3426,2,26
18342,2020-09-27,GP,Guadeloupe,,1528,4954,16,42
18343,2020-10-04,GP,Guadeloupe,,949,5903,33,75
18344,2020-10-11,GP,Guadeloupe,,580,6483,20,95
18345,2020-10-18,GP,Guadeloupe,,639,7122,16,111
18346,2020-10-25,GP,Guadeloupe,,352,7474,16,127
18347,2020-11-01,GP,Guadeloupe,,268,7742,-1,126
18348,2020-11-08,GP,Guadeloupe,,161,7903,7,133
18349,2020-11-15,GP,Guadeloupe,,195,8098,6,139
18350,2020-11-22,GP,Guadeloupe,,127,8225,5,144
18351,2020-11-29,GP,Guadeloupe,,119,8344,5,149
18352,2020-12-06,GP,Guadeloupe,,83,8427,0,149
18353,2020-12-13,GP,Guadeloupe,,24,8451,3,152
18354,2020-12-20,GP,Guadeloupe,,106,8557,3,155
18355,2020-12-27,GP,Guadeloupe,,63,8620,0,155
18356,2021-01-03,GP,Guadeloupe,,0,8620,0,155
18357,2021-01-10,GP,Guadeloupe,,82,8702,0,155
18358,2021-01-17,GP,Guadeloupe,,132,8834,1,156
18359,2021-01-24,GP,Guadeloupe,,222,9056,1,157
18360,2021-01-31,GP,Guadeloupe,,100,9156,0,157
18361,2021-02-07,GP,Guadeloupe,,0,9156,1,158
18362,2021-02-14,GP,Guadeloupe,,299,9455,2,160
18363,2021-02-21,GP,Guadeloupe,,0,9455,0,160
18364,2021-02-28,GP,Guadeloupe,,513,9968,4,164
18365,2021-03-07,GP,Guadeloupe,,490,10458,4,168
18366,2021-03-14,GP,Guadeloupe,,267,10725,0,168
18367,2021-03-21,GP,Guadeloupe,,370,11095,1,169
18368,2021-03-28,GP,Guadeloupe,,417,11512,9,178
18369,2021-04-04,GP,Guadeloupe,,378,11890,5,183
18370,2021-04-11,GP,Guadeloupe,,414,12304,6,189
18371,2021-04-18,GP,Guadeloupe,,623,12927,5,194
18372,2021-04-25,GP,Guadeloupe,,843,13770,17,211
18373,2021-05-02,GP,Guadeloupe,,864,14634,17,228
18374,2021-05-09,GP,Guadeloupe,,795,15429,8,236
18375,2021-05-16,GP,Guadeloupe,,650,16079,9,245
18376,2021-05-23,GP,Guadeloupe,,438,16517,10,255
18377,2021-05-30,GP,Guadeloupe,,357,16874,0,255
18378,2021-06-06,GP,Guadeloupe,,234,17108,5,260
18379,2021-06-13,GP,Guadeloupe,,180,17288,5,265
18380,2021-06-20,GP,Guadeloupe,,139,17427,1,266
18381,2021-06-27,GP,Guadeloupe,,112,17539,1,267
18382,2021-07-04,GP,Guadeloupe,,145,17684,3,270
18383,2021-07-11,GP,Guadeloupe,,125,17809,4,274
18384,2021-07-18,GP,Guadeloupe,,173,17982,4,278
18385,2021-07-25,GP,Guadeloupe,,331,18313,2,280
18386,2021-08-01,GP,Guadeloupe,,1093,19406,3,283
18387,2021-08-08,GP,Guadeloupe,,3220,22626,8,291
18388,2021-08-15,GP,Guadeloupe,,7134,29760,44,335
18389,2021-08-22,GP,Guadeloupe,,8195,37955,54,389
18390,2021-08-29,GP,Guadeloupe,,7438,45393,114,503
18391,2021-09-05,GP,Guadeloupe,,4122,49515,103,606
18392,2021-09-12,GP,Guadeloupe,,1970,51485,89,695
18393,2021-09-19,GP,Guadeloupe,,978,52463,52,747
18394,2021-09-26,GP,Guadeloupe,,643,53106,20,767
18395,2021-10-03,GP,Guadeloupe,,438,53544,18,785
18396,2021-10-10,GP,Guadeloupe,,292,53836,15,800
18397,2021-10-17,GP,Guadeloupe,,259,54095,9,809
18398,2021-10-24,GP,Guadeloupe,,193,54288,6,815
18399,2021-10-31,GP,Guadeloupe,,186,54474,5,820
18400,2021-11-07,GP,Guadeloupe,,198,54672,2,822
18401,2021-11-14,GP,Guadeloupe,,182,54854,0,822
18402,2021-11-21,GP,Guadeloupe,,226,55080,1,823
18403,2021-11-28,GP,Guadeloupe,,0,55080,0,823
18404,2021-12-05,GP,Guadeloupe,,138,55218,2,825
18405,2021-12-12,GP,Guadeloupe,,157,55375,3,828
18406,2021-12-19,GP,Guadeloupe,,189,55564,2,830
18407,2021-12-26,GP,Guadeloupe,,231,55795,1,831
18408,2022-01-02,GP,Guadeloupe,,720,56515,1,832
18409,2022-01-09,GP,Guadeloupe,,4138,60653,1,833
18410,2022-01-16,GP,Guadeloupe,,13007,73660,2,835
18411,2022-01-23,GP,Guadeloupe,,17089,90749,9,844
18412,2022-01-30,GP,Guadeloupe,,13430,104179,11,855
18413,2022-02-06,GP,Guadeloupe,,8489,112668,18,873
18414,2022-02-13,GP,Guadeloupe,,5509,118177,16,889
18415,2022-02-20,GP,Guadeloupe,,4034,122211,20,909
18416,2022-02-27,GP,Guadeloupe,,2317,124528,9,918
18417,2022-03-06,GP,Guadeloupe,,1728,126256,1,919
18418,2022-03-13,GP,Guadeloupe,,2097,128353,5,924
18419,2022-03-20,GP,Guadeloupe,,4006,132359,4,928
18420,2022-03-27,GP,Guadeloupe,,3622,135981,3,931
18421,2022-04-03,GP,Guadeloupe,,3535,139516,7,938
18422,2022-04-10,GP,Guadeloupe,,3057,142573,2,940
18423,2022-04-17,GP,Guadeloupe,,2655,145228,1,941
18424,2022-04-24,GP,Guadeloupe,,2379,147607,1,942
18425,2022-05-01,GP,Guadeloupe,,2348,149955,2,944
18426,2022-05-08,GP,Guadeloupe,,2561,152516,1,945
18427,2022-05-15,GP,Guadeloupe,,2576,155092,0,945
18428,2022-05-22,GP,Guadeloupe,,2773,157865,2,947
18429,2022-05-29,GP,Guadeloupe,,2498,160363,1,948
18430,2022-06-05,GP,Guadeloupe,,1827,162190,1,949
18431,2022-06-12,GP,Guadeloupe,,2135,164325,1,950
18432,2022-06-19,GP,Guadeloupe,,2099,166424,0,950
18433,2022-06-26,GP,Guadeloupe,,2290,168714,5,955
18434,2022-07-03,GP,Guadeloupe,,2717,171431,2,957
18435,2022-07-10,GP,Guadeloupe,,3917,175348,1,958
18436,2022-07-17,GP,Guadeloupe,,3937,179285,2,960
18437,2022-07-24,GP,Guadeloupe,,3733,183018,5,965
18438,2022-07-31,GP,Guadeloupe,,3362,186380,6,971
18439,2022-08-07,GP,Guadeloupe,,2236,188616,4,975
18440,2022-08-14,GP,Guadeloupe,,1438,190054,3,978
18441,2022-08-21,GP,Guadeloupe,,1063,191117,4,982
18442,2022-08-28,GP,Guadeloupe,,880,191997,4,986
18443,2022-09-04,GP,Guadeloupe,,767,192764,0,986
18444,2022-09-11,GP,Guadeloupe,,729,193493,1,987
18445,2022-09-18,GP,Guadeloupe,,653,194146,2,989
18446,2022-09-25,GP,Guadeloupe,,563,194709,1,990
18447,2022-10-02,GP,Guadeloupe,,505,195214,0,990
18448,2022-10-09,GP,Guadeloupe,,379,195593,0,990
18449,2022-10-16,GP,Guadeloupe,,361,195954,1,991
18450,2022-10-23,GP,Guadeloupe,,316,196270,2,993
18451,2022-10-30,GP,Guadeloupe,,0,196270,0,993
18452,2022-11-06,GP,Guadeloupe,,455,196725,0,993
18453,2022-11-13,GP,Guadeloupe,,380,197105,0,993
18454,2022-11-20,GP,Guadeloupe,,389,197494,2,995
18455,2022-11-27,GP,Guadeloupe,,0,197494,0,995
18456,2022-12-04,GP,Guadeloupe,,824,198318,0,995
18457,2022-12-11,GP,Guadeloupe,,290,198608,2,997
18458,2022-12-18,GP,Guadeloupe,,716,199324,2,999
18459,2022-12-25,GP,Guadeloupe,,664,199988,0,999
18460,2023-01-01,GP,Guadeloupe,,545,200533,1,1000
18461,2023-01-08,GP,Guadeloupe,,432,200965,3,1003
18462,2023-01-15,GP,Guadeloupe,,277,201242,3,1006
18463,2023-01-22,GP,Guadeloupe,,152,201394,1,1007
18464,2023-01-29,GP,Guadeloupe,,169,201563,2,1009
18465,2023-02-05,GP,Guadeloupe,,141,201704,1,1010
18466,2023-02-12,GP,Guadeloupe,,92,201796,0,1010
18467,2023-02-19,GP,Guadeloupe,,56,201852,0,1010
18468,2023-02-26,GP,Guadeloupe,,15,201867,0,1010
18469,2023-03-05,GP,Guadeloupe,,19,201886,0,1010
18470,2023-03-12,GP,Guadeloupe,,52,201938,0,1010
18471,2023-03-19,GP,Guadeloupe,,121,202059,0,1010
18472,2023-03-26,GP,Guadeloupe,,104,202163,2,1012
18473,2023-04-02,GP,Guadeloupe,,0,202163,0,1012
18474,2023-04-09,GP,Guadeloupe,,0,202163,0,1012
18475,2023-04-16,GP,Guadeloupe,,201,202364,3,1015
18476,2023-04-23,GP,Guadeloupe,,118,202482,2,1017
18477,2023-04-30,GP,Guadeloupe,,171,202653,0,1017
18478,2023-05-07,GP,Guadeloupe,,0,202653,0,1017
18479,2023-05-14,GP,Guadeloupe,,0,202653,0,1017
18480,2023-05-21,GP,Guadeloupe,,183,202836,0,1017
18481,2023-05-28,GP,Guadeloupe,,0,202836,0,1017
18482,2023-06-04,GP,Guadeloupe,,0,202836,0,1017
18483,2023-06-11,GP,Guadeloupe,,0,202836,0,1017
18484,2023-06-18,GP,Guadeloupe,,0,202836,0,1017
18485,2023-06-25,GP,Guadeloupe,,399,203235,4,1021
18486,2023-07-02,GP,Guadeloupe,,0,203235,0,1021
18487,2023-07-09,GP,Guadeloupe,,0,203235,0,1021
18488,2023-07-16,GP,Guadeloupe,,0,203235,0,1021
18489,2023-07-23,GP,Guadeloupe,,0,203235,0,1021
18490,2023-07-30,GP,Guadeloupe,,0,203235,0,1021
18491,2023-08-06,GP,Guadeloupe,,0,203235,0,1021
18492,2023-08-13,GP,Guadeloupe,,0,203235,0,1021
18493,2023-08-20,GP,Guadeloupe,,0,203235,0,1021
18494,2023-08-27,GP,Guadeloupe,,0,203235,0,1021
18495,2023-09-03,GP,Guadeloupe,,0,203235,0,1021
18496,2023-09-10,GP,Guadeloupe,,0,203235,0,1021
18497,2023-09-17,GP,Guadeloupe,,0,203235,0,1021
18498,2023-09-24,GP,Guadeloupe,,0,203235,0,1021
18499,2023-10-01,GP,Guadeloupe,,0,203235,0,1021
18500,2023-10-08,GP,Guadeloupe,,0,203235,0,1021
18501,2023-10-15,GP,Guadeloupe,,0,203235,0,1021
18502,2023-10-22,GP,Guadeloupe,,0,203235,0,1021
18503,2023-10-29,GP,Guadeloupe,,0,203235,0,1021
18504,2023-11-05,GP,Guadeloupe,,0,203235,0,1021
18505,2023-11-12,GP,Guadeloupe,,0,203235,0,1021
18506,2023-11-19,GP,Guadeloupe,,0,203235,0,1021
18507,2023-11-26,GP,Guadeloupe,,0,203235,0,1021
18508,2023-12-03,GP,Guadeloupe,,0,203235,0,1021
18509,2023-12-10,GP,Guadeloupe,,0,203235,0,1021
18510,2023-12-17,GP,Guadeloupe,,0,203235,0,1021
18511,2023-12-24,GP,Guadeloupe,,0,203235,0,1021
18512,2020-01-05,GU,Guam,WPRO,0,0,0,0
18513,2020-01-12,GU,Guam,WPRO,0,0,0,0
18514,2020-01-19,GU,Guam,WPRO,0,0,0,0
18515,2020-01-26,GU,Guam,WPRO,0,0,0,0
18516,2020-02-02,GU,Guam,WPRO,0,0,0,0
18517,2020-02-09,GU,Guam,WPRO,0,0,0,0
18518,2020-02-16,GU,Guam,WPRO,0,0,0,0
18519,2020-02-23,GU,Guam,WPRO,0,0,0,0
18520,2020-03-01,GU,Guam,WPRO,0,0,0,0
18521,2020-03-08,GU,Guam,WPRO,0,0,0,0
18522,2020-03-15,GU,Guam,WPRO,0,0,0,0
18523,2020-03-22,GU,Guam,WPRO,15,15,0,0
18524,2020-03-29,GU,Guam,WPRO,40,55,1,1
18525,2020-04-05,GU,Guam,WPRO,38,93,3,4
18526,2020-04-12,GU,Guam,WPRO,40,133,1,5
18527,2020-04-19,GU,Guam,WPRO,0,133,0,5
18528,2020-04-26,GU,Guam,WPRO,4,137,0,5
18529,2020-05-03,GU,Guam,WPRO,7,144,0,5
18530,2020-05-10,GU,Guam,WPRO,3,147,0,5
18531,2020-05-17,GU,Guam,WPRO,2,149,0,5
18532,2020-05-24,GU,Guam,WPRO,12,161,0,5
18533,2020-05-31,GU,Guam,WPRO,5,166,0,5
18534,2020-06-07,GU,Guam,WPRO,5,171,0,5
18535,2020-06-14,GU,Guam,WPRO,6,177,0,5
18536,2020-06-21,GU,Guam,WPRO,37,214,0,5
18537,2020-06-28,GU,Guam,WPRO,26,240,0,5
18538,2020-07-05,GU,Guam,WPRO,40,280,0,5
18539,2020-07-12,GU,Guam,WPRO,24,304,0,5
18540,2020-07-19,GU,Guam,WPRO,3,307,0,5
18541,2020-07-26,GU,Guam,WPRO,22,329,0,5
18542,2020-08-02,GU,Guam,WPRO,22,351,0,5
18543,2020-08-09,GU,Guam,WPRO,53,404,0,5
18544,2020-08-16,GU,Guam,WPRO,104,508,0,5
18545,2020-08-23,GU,Guam,WPRO,304,812,2,7
18546,2020-08-30,GU,Guam,WPRO,527,1339,3,10
18547,2020-09-06,GU,Guam,WPRO,332,1671,6,16
18548,2020-09-13,GU,Guam,WPRO,220,1891,9,25
18549,2020-09-20,GU,Guam,WPRO,226,2117,9,34
18550,2020-09-27,GU,Guam,WPRO,237,2354,9,43
18551,2020-10-04,GU,Guam,WPRO,343,2697,8,51
18552,2020-10-11,GU,Guam,WPRO,352,3049,8,59
18553,2020-10-18,GU,Guam,WPRO,557,3606,7,66
18554,2020-10-25,GU,Guam,WPRO,549,4155,5,71
18555,2020-11-01,GU,Guam,WPRO,477,4632,8,79
18556,2020-11-08,GU,Guam,WPRO,402,5034,10,89
18557,2020-11-15,GU,Guam,WPRO,820,5854,4,93
18558,2020-11-22,GU,Guam,WPRO,501,6355,11,104
18559,2020-11-29,GU,Guam,WPRO,300,6655,8,112
18560,2020-12-06,GU,Guam,WPRO,190,6845,1,113
18561,2020-12-13,GU,Guam,WPRO,108,6953,4,117
18562,2020-12-20,GU,Guam,WPRO,78,7031,2,119
18563,2020-12-27,GU,Guam,WPRO,63,7094,2,121
18564,2021-01-03,GU,Guam,WPRO,55,7149,2,123
18565,2021-01-10,GU,Guam,WPRO,77,7226,1,124
18566,2021-01-17,GU,Guam,WPRO,60,7286,2,126
18567,2021-01-24,GU,Guam,WPRO,54,7340,2,128
18568,2021-01-31,GU,Guam,WPRO,40,7380,1,129
18569,2021-02-07,GU,Guam,WPRO,62,7442,0,129
18570,2021-02-14,GU,Guam,WPRO,45,7487,1,130
18571,2021-02-21,GU,Guam,WPRO,24,7511,0,130
18572,2021-02-28,GU,Guam,WPRO,16,7527,1,131
18573,2021-03-07,GU,Guam,WPRO,13,7540,2,133
18574,2021-03-14,GU,Guam,WPRO,18,7558,0,133
18575,2021-03-21,GU,Guam,WPRO,12,7570,1,134
18576,2021-03-28,GU,Guam,WPRO,20,7590,0,134
18577,2021-04-04,GU,Guam,WPRO,16,7606,2,136
18578,2021-04-11,GU,Guam,WPRO,21,7627,0,136
18579,2021-04-18,GU,Guam,WPRO,31,7658,0,136
18580,2021-04-25,GU,Guam,WPRO,39,7697,0,136
18581,2021-05-02,GU,Guam,WPRO,66,7763,0,136
18582,2021-05-09,GU,Guam,WPRO,52,7815,3,139
18583,2021-05-16,GU,Guam,WPRO,41,7856,0,139
18584,2021-05-23,GU,Guam,WPRO,42,7898,0,139
18585,2021-05-30,GU,Guam,WPRO,20,7918,0,139
18586,2021-06-06,GU,Guam,WPRO,39,7957,0,139
18587,2021-06-13,GU,Guam,WPRO,27,7984,0,139
18588,2021-06-20,GU,Guam,WPRO,30,8014,0,139
18589,2021-06-27,GU,Guam,WPRO,58,8072,0,139
18590,2021-07-04,GU,Guam,WPRO,35,8107,1,140
18591,2021-07-11,GU,Guam,WPRO,57,8164,1,141
18592,2021-07-18,GU,Guam,WPRO,45,8209,1,142
18593,2021-07-25,GU,Guam,WPRO,23,8232,1,143
18594,2021-08-01,GU,Guam,WPRO,39,8271,0,143
18595,2021-08-08,GU,Guam,WPRO,118,8389,0,143
18596,2021-08-15,GU,Guam,WPRO,195,8584,0,143
18597,2021-08-22,GU,Guam,WPRO,371,8955,1,144
18598,2021-08-29,GU,Guam,WPRO,721,9676,1,145
18599,2021-09-05,GU,Guam,WPRO,890,10566,6,151
18600,2021-09-12,GU,Guam,WPRO,1049,11615,17,168
18601,2021-09-19,GU,Guam,WPRO,616,12231,11,179
18602,2021-09-26,GU,Guam,WPRO,329,12560,5,184
18603,2021-10-03,GU,Guam,WPRO,597,13157,14,198
18604,2021-10-10,GU,Guam,WPRO,524,13681,14,212
18605,2021-10-17,GU,Guam,WPRO,349,14030,10,222
18606,2021-10-24,GU,Guam,WPRO,315,14345,5,227
18607,2021-10-31,GU,Guam,WPRO,369,14714,11,238
18608,2021-11-07,GU,Guam,WPRO,193,14907,10,248
18609,2021-11-14,GU,Guam,WPRO,72,14979,10,258
18610,2021-11-21,GU,Guam,WPRO,83,15062,4,262
18611,2021-11-28,GU,Guam,WPRO,59,15121,1,263
18612,2021-12-05,GU,Guam,WPRO,57,15178,3,266
18613,2021-12-12,GU,Guam,WPRO,17,15195,1,267
18614,2021-12-19,GU,Guam,WPRO,45,15240,3,270
18615,2021-12-26,GU,Guam,WPRO,20,15260,0,270
18616,2022-01-02,GU,Guam,WPRO,146,15406,0,270
18617,2022-01-09,GU,Guam,WPRO,612,16018,4,274
18618,2022-01-16,GU,Guam,WPRO,1949,17967,0,274
18619,2022-01-23,GU,Guam,WPRO,2600,20567,2,276
18620,2022-01-30,GU,Guam,WPRO,5050,25617,9,285
18621,2022-02-06,GU,Guam,WPRO,2620,28237,11,296
18622,2022-02-13,GU,Guam,WPRO,5903,34140,10,306
18623,2022-02-20,GU,Guam,WPRO,2078,36218,10,316
18624,2022-02-27,GU,Guam,WPRO,1082,37300,6,322
18625,2022-03-06,GU,Guam,WPRO,1062,38362,9,331
18626,2022-03-13,GU,Guam,WPRO,653,39015,6,337
18627,2022-03-20,GU,Guam,WPRO,356,39371,3,340
18628,2022-03-27,GU,Guam,WPRO,273,39644,0,340
18629,2022-04-03,GU,Guam,WPRO,266,39910,9,349
18630,2022-04-10,GU,Guam,WPRO,143,40053,3,352
18631,2022-04-17,GU,Guam,WPRO,0,40053,0,352
18632,2022-04-24,GU,Guam,WPRO,318,40371,1,353
18633,2022-05-01,GU,Guam,WPRO,186,40557,0,353
18634,2022-05-08,GU,Guam,WPRO,166,40723,2,355
18635,2022-05-15,GU,Guam,WPRO,151,40874,6,361
18636,2022-05-22,GU,Guam,WPRO,153,41027,0,361
18637,2022-05-29,GU,Guam,WPRO,240,41267,2,363
18638,2022-06-05,GU,Guam,WPRO,283,41550,2,365
18639,2022-06-12,GU,Guam,WPRO,479,42029,4,369
18640,2022-06-19,GU,Guam,WPRO,534,42563,2,371
18641,2022-06-26,GU,Guam,WPRO,510,43073,0,371
18642,2022-07-03,GU,Guam,WPRO,656,43729,0,371
18643,2022-07-10,GU,Guam,WPRO,603,44332,2,373
18644,2022-07-17,GU,Guam,WPRO,582,44914,3,376
18645,2022-07-24,GU,Guam,WPRO,448,45362,1,377
18646,2022-07-31,GU,Guam,WPRO,819,46181,3,380
18647,2022-08-07,GU,Guam,WPRO,618,46799,3,383
18648,2022-08-14,GU,Guam,WPRO,572,47371,3,386
18649,2022-08-21,GU,Guam,WPRO,448,47819,3,389
18650,2022-08-28,GU,Guam,WPRO,367,48186,0,389
18651,2022-09-04,GU,Guam,WPRO,202,48388,1,390
18652,2022-09-11,GU,Guam,WPRO,236,48624,4,394
18653,2022-09-18,GU,Guam,WPRO,218,48842,7,401
18654,2022-09-25,GU,Guam,WPRO,28,48870,0,401
18655,2022-10-02,GU,Guam,WPRO,85,48955,0,401
18656,2022-10-09,GU,Guam,WPRO,54,49009,0,401
18657,2022-10-16,GU,Guam,WPRO,0,49009,0,401
18658,2022-10-23,GU,Guam,WPRO,8,49017,0,401
18659,2022-10-30,GU,Guam,WPRO,110,49127,2,403
18660,2022-11-06,GU,Guam,WPRO,47,49174,1,404
18661,2022-11-13,GU,Guam,WPRO,61,49235,2,406
18662,2022-11-20,GU,Guam,WPRO,128,49363,1,407
18663,2022-11-27,GU,Guam,WPRO,214,49577,2,409
18664,2022-12-04,GU,Guam,WPRO,0,49577,1,410
18665,2022-12-11,GU,Guam,WPRO,123,49700,0,410
18666,2022-12-18,GU,Guam,WPRO,107,49807,1,411
18667,2022-12-25,GU,Guam,WPRO,131,49938,0,411
18668,2023-01-01,GU,Guam,WPRO,64,50002,0,411
18669,2023-01-08,GU,Guam,WPRO,0,50002,0,411
18670,2023-01-15,GU,Guam,WPRO,403,50405,0,411
18671,2023-01-22,GU,Guam,WPRO,37,50442,0,411
18672,2023-01-29,GU,Guam,WPRO,193,50635,0,411
18673,2023-02-05,GU,Guam,WPRO,90,50725,2,413
18674,2023-02-12,GU,Guam,WPRO,59,50784,0,413
18675,2023-02-19,GU,Guam,WPRO,33,50817,0,413
18676,2023-02-26,GU,Guam,WPRO,23,50840,0,413
18677,2023-03-05,GU,Guam,WPRO,29,50869,0,413
18678,2023-03-12,GU,Guam,WPRO,45,50914,0,413
18679,2023-03-19,GU,Guam,WPRO,41,50955,0,413
18680,2023-03-26,GU,Guam,WPRO,19,50974,0,413
18681,2023-04-02,GU,Guam,WPRO,31,51005,0,413
18682,2023-04-09,GU,Guam,WPRO,12,51017,0,413
18683,2023-04-16,GU,Guam,WPRO,45,51062,0,413
18684,2023-04-23,GU,Guam,WPRO,48,51110,0,413
