Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-04-12,LB,Lebanon,EMRO,99,619,3,20
2020-04-19,LB,Lebanon,EMRO,53,672,1,21
2020-04-26,LB,Lebanon,EMRO,32,704,3,24
2020-05-03,LB,Lebanon,EMRO,29,733,1,25
2020-05-10,LB,Lebanon,EMRO,76,809,1,26
2020-05-17,LB,Lebanon,EMRO,93,902,0,26
2020-05-24,LB,Lebanon,EMRO,195,1097,0,26
2020-05-31,LB,Lebanon,EMRO,94,1191,0,26
2020-06-07,LB,Lebanon,EMRO,129,1320,3,29
2020-06-14,LB,Lebanon,EMRO,122,1442,3,32
2020-06-21,LB,Lebanon,EMRO,94,1536,0,32
2020-01-26,LS,Lesotho,AFRO,0,0,0,0
2020-02-02,LS,Lesotho,AFRO,0,0,0,0
2020-02-09,LS,Lesotho,AFRO,0,0,0,0
2020-02-16,LS,Lesotho,AFRO,0,0,0,0
2020-02-23,LS,Lesotho,AFRO,0,0,0,0
2020-03-01,LS,Lesotho,AFRO,0,0,0,0
2020-03-08,LS,Lesotho,AFRO,0,0,0,0
2020-03-15,LS,Lesotho,AFRO,0,0,0,0
2020-03-22,LS,Lesotho,AFRO,0,0,0,0
2020-03-29,LS,Lesotho,AFRO,0,0,0,0
2020-04-05,LS,Lesotho,AFRO,0,0,0,0
2020-04-12,LS,Lesotho,AFRO,0,0,0,0
2020-04-19,LS,Lesotho,AFRO,0,0,0,0
2020-04-26,LS,Lesotho,AFRO,0,0,0,0
2020-05-03,LS,Lesotho,AFRO,0,0,0,0
2020-05-10,LS,Lesotho,AFRO,0,0,0,0
2020-05-17,LS,Lesotho,AFRO,1,1,0,0
2020-05-24,LS,Lesotho,AFRO,1,2,0,0
2020-05-31,LS,Lesotho,AFRO,0,2,0,0
2020-06-07,LS,Lesotho,AFRO,2,4,0,0
2020-06-14,LS,Lesotho,AFRO,0,4,0,0
2020-06-21,LS,Lesotho,AFRO,0,4,0,0
2020-01-26,LR,Liberia,AFRO,0,0,0,0
2020-02-02,LR,Liberia,AFRO,0,0,0,0
2020-02-09,LR,Liberia,AFRO,0,0,0,0
2020-02-16,LR,Liberia,AFRO,0,0,0,0
2020-02-23,LR,Liberia,AFRO,0,0,0,0
2020-03-01,LR,Liberia,AFRO,0,0,0,0
2020-03-08,LR,Liberia,AFRO,0,0,0,0
2020-03-15,LR,Liberia,AFRO,0,0,0,0
2020-03-22,LR,Liberia,AFRO,3,3,0,0
2020-03-29,LR,Liberia,AFRO,1,4,0,0
2020-04-05,LR,Liberia,AFRO,7,11,1,1
2020-04-12,LR,Liberia,AFRO,46,57,5,6
2020-04-19,LR,Liberia,AFRO,41,98,3,9
2020-04-26,LR,Liberia,AFRO,32,130,5,14
2020-05-03,LR,Liberia,AFRO,41,171,6,20
2020-05-10,LR,Liberia,AFRO,44,215,2,22
2020-05-17,LR,Liberia,AFRO,22,237,1,23
2020-05-24,LR,Liberia,AFRO,33,270,5,28
2020-05-31,LR,Liberia,AFRO,24,294,2,30
2020-06-07,LR,Liberia,AFRO,70,364,3,33
2020-06-14,LR,Liberia,AFRO,99,463,2,35
2020-06-21,LR,Liberia,AFRO,168,631,2,37
2020-01-26,LY,Libya,EMRO,0,0,0,0
2020-02-02,LY,Libya,EMRO,0,0,0,0
2020-02-09,LY,Libya,EMRO,0,0,0,0
2020-02-16,LY,Libya,EMRO,0,0,0,0
2020-02-23,LY,Libya,EMRO,0,0,0,0
2020-03-01,LY,Libya,EMRO,0,0,0,0
2020-03-08,LY,Libya,EMRO,0,0,0,0
2020-03-15,LY,Libya,EMRO,0,0,0,0
2020-03-22,LY,Libya,EMRO,0,0,0,0
2020-03-29,LY,Libya,EMRO,1,1,0,0
2020-04-05,LY,Libya,EMRO,10,11,1,1
2020-04-12,LY,Libya,EMRO,13,24,0,1
2020-04-19,LY,Libya,EMRO,25,49,0,1
2020-04-26,LY,Libya,EMRO,11,60,1,2
2020-05-03,LY,Libya,EMRO,3,63,1,3
2020-05-10,LY,Libya,EMRO,1,64,0,3
2020-05-17,LY,Libya,EMRO,0,64,0,3
2020-05-24,LY,Libya,EMRO,8,72,0,3
2020-05-31,LY,Libya,EMRO,46,118,2,5
2020-06-07,LY,Libya,EMRO,121,239,0,5
2020-06-14,LY,Libya,EMRO,170,409,1,6
2020-06-21,LY,Libya,EMRO,111,520,4,10
2020-01-26,LI,Liechtenstein,,0,0,0,0
2020-02-02,LI,Liechtenstein,,0,0,0,0
2020-02-09,LI,Liechtenstein,,0,0,0,0
2020-02-16,LI,Liechtenstein,,0,0,0,0
2020-02-23,LI,Liechtenstein,,0,0,0,0
2020-03-01,LI,Liechtenstein,,0,0,0,0
2020-03-08,LI,Liechtenstein,,1,1,0,0
2020-03-15,LI,Liechtenstein,,10,11,0,0
2020-03-22,LI,Liechtenstein,,35,46,0,0
2020-03-29,LI,Liechtenstein,,18,64,0,0
2020-04-05,LI,Liechtenstein,,14,78,1,1
2020-04-12,LI,Liechtenstein,,3,81,0,1
2020-04-19,LI,Liechtenstein,,1,82,0,1
2020-04-26,LI,Liechtenstein,,1,83,0,1
2020-05-03,LI,Liechtenstein,,0,83,0,1
2020-05-10,LI,Liechtenstein,,0,83,0,1
2020-05-17,LI,Liechtenstein,,0,83,0,1
2020-05-24,LI,Liechtenstein,,0,83,0,1
2020-05-31,LI,Liechtenstein,,0,83,0,1
2020-06-07,LI,Liechtenstein,,0,83,0,1
2020-06-14,LI,Liechtenstein,,0,83,0,1
2020-06-21,LI,Liechtenstein,,0,83,0,1
2020-01-26,LT,Lithuania,EURO,0,0,0,0
2020-02-02,LT,Lithuania,EURO,0,0,0,0
2020-02-09,LT,Lithuania,EURO,0,0,0,0
2020-02-16,LT,Lithuania,EURO,0,0,0,0
2020-02-23,LT,Lithuania,EURO,0,0,0,0
2020-03-01,LT,Lithuania,EURO,0,0,0,0
2020-03-08,LT,Lithuania,EURO,0,0,0,0
2020-03-15,LT,Lithuania,EURO,0,0,0,0
2020-03-22,LT,Lithuania,EURO,29,29,0,0
2020-03-29,LT,Lithuania,EURO,233,262,4,4
2020-04-05,LT,Lithuania,EURO,354,616,4,8
2020-04-12,LT,Lithuania,EURO,264,880,6,14
2020-04-19,LT,Lithuania,EURO,238,1118,9,23
2020-04-26,LT,Lithuania,EURO,127,1245,8,31
2020-05-03,LT,Lithuania,EURO,82,1327,2,33
2020-05-10,LT,Lithuania,EURO,72,1399,3,36
2020-05-17,LT,Lithuania,EURO,76,1475,7,43
2020-05-24,LT,Lithuania,EURO,82,1557,5,48
2020-05-31,LT,Lithuania,EURO,48,1605,6,54
2020-06-07,LT,Lithuania,EURO,44,1649,2,56
2020-06-14,LT,Lithuania,EURO,52,1701,3,59
2020-06-21,LT,Lithuania,EURO,29,1730,1,60
2020-01-26,LU,Luxembourg,EURO,0,0,0,0
2020-02-02,LU,Luxembourg,EURO,0,0,0,0
2020-02-09,LU,Luxembourg,EURO,0,0,0,0
2020-02-16,LU,Luxembourg,EURO,0,0,0,0
2020-02-23,LU,Luxembourg,EURO,0,0,0,0
2020-03-01,LU,Luxembourg,EURO,1,1,0,0
2020-03-08,LU,Luxembourg,EURO,3,4,0,0
2020-03-15,LU,Luxembourg,EURO,83,87,3,3
2020-03-22,LU,Luxembourg,EURO,682,769,12,15
2020-03-29,LU,Luxembourg,EURO,1067,1836,21,36
2020-04-05,LU,Luxembourg,EURO,624,2460,22,58
2020-04-12,LU,Luxembourg,EURO,294,2754,16,74
2020-04-19,LU,Luxembourg,EURO,110,2864,5,79
2020-04-26,LU,Luxembourg,EURO,77,2941,2,81
2020-05-03,LU,Luxembourg,EURO,46,2987,2,83
2020-05-10,LU,Luxembourg,EURO,30,3017,0,83
2020-05-17,LU,Luxembourg,EURO,26,3043,0,83
2020-05-24,LU,Luxembourg,EURO,32,3075,0,83
2020-05-31,LU,Luxembourg,EURO,13,3088,0,83
2020-06-07,LU,Luxembourg,EURO,10,3098,0,83
2020-06-14,LU,Luxembourg,EURO,26,3124,0,83
2020-06-21,LU,Luxembourg,EURO,36,3160,0,83
2020-01-26,MG,Madagascar,AFRO,0,0,0,0
2020-02-02,MG,Madagascar,AFRO,0,0,0,0
2020-02-09,MG,Madagascar,AFRO,0,0,0,0
2020-02-16,MG,Madagascar,AFRO,0,0,0,0
2020-02-23,MG,Madagascar,AFRO,0,0,0,0
2020-03-01,MG,Madagascar,AFRO,0,0,0,0
2020-03-08,MG,Madagascar,AFRO,0,0,0,0
2020-03-15,MG,Madagascar,AFRO,0,0,0,0
2020-03-22,MG,Madagascar,AFRO,1,1,0,0
2020-03-29,MG,Madagascar,AFRO,41,42,0,0
2020-04-05,MG,Madagascar,AFRO,29,71,0,0
2020-04-12,MG,Madagascar,AFRO,35,106,0,0
2020-04-19,MG,Madagascar,AFRO,14,120,0,0
2020-04-26,MG,Madagascar,AFRO,4,124,0,0
2020-05-03,MG,Madagascar,AFRO,25,149,1,1
2020-05-10,MG,Madagascar,AFRO,20,169,0,1
2020-05-17,MG,Madagascar,AFRO,114,283,0,1
2020-05-24,MG,Madagascar,AFRO,205,488,2,3
2020-05-31,MG,Madagascar,AFRO,270,758,3,6
2020-06-07,MG,Madagascar,AFRO,268,1026,2,8
2020-06-14,MG,Madagascar,AFRO,226,1252,2,10
2020-06-21,MG,Madagascar,AFRO,251,1503,3,13
2020-01-26,MW,Malawi,AFRO,0,0,0,0
2020-02-02,MW,Malawi,AFRO,0,0,0,0
2020-02-09,MW,Malawi,AFRO,0,0,0,0
2020-02-16,MW,Malawi,AFRO,0,0,0,0
2020-02-23,MW,Malawi,AFRO,0,0,0,0
2020-03-01,MW,Malawi,AFRO,0,0,0,0
2020-03-08,MW,Malawi,AFRO,0,0,0,0
2020-03-15,MW,Malawi,AFRO,0,0,0,0
2020-03-22,MW,Malawi,AFRO,0,0,0,0
2020-03-29,MW,Malawi,AFRO,0,0,0,0
2020-04-05,MW,Malawi,AFRO,3,3,0,0
2020-04-12,MW,Malawi,AFRO,9,12,1,1
2020-04-19,MW,Malawi,AFRO,5,17,1,2
2020-04-26,MW,Malawi,AFRO,16,33,1,3
2020-05-03,MW,Malawi,AFRO,5,38,0,3
2020-05-10,MW,Malawi,AFRO,18,56,0,3
2020-05-17,MW,Malawi,AFRO,14,70,0,3
2020-05-24,MW,Malawi,AFRO,13,83,1,4
2020-05-31,MW,Malawi,AFRO,196,279,0,4
2020-06-07,MW,Malawi,AFRO,130,409,0,4
2020-06-14,MW,Malawi,AFRO,120,529,1,5
2020-06-21,MW,Malawi,AFRO,201,730,6,11
2020-01-26,MY,Malaysia,WPRO,4,4,0,0
2020-02-02,MY,Malaysia,WPRO,4,8,0,0
2020-02-09,MY,Malaysia,WPRO,8,16,0,0
2020-02-16,MY,Malaysia,WPRO,6,22,0,0
2020-02-23,MY,Malaysia,WPRO,0,22,0,0
2020-03-01,MY,Malaysia,WPRO,3,25,0,0
2020-03-08,MY,Malaysia,WPRO,68,93,0,0
2020-03-15,MY,Malaysia,WPRO,145,238,0,0
2020-03-22,MY,Malaysia,WPRO,945,1183,10,10
2020-03-29,MY,Malaysia,WPRO,1137,2320,17,27
2020-04-05,MY,Malaysia,WPRO,1163,3483,30,57
2020-04-12,MY,Malaysia,WPRO,1047,4530,16,73
2020-04-19,MY,Malaysia,WPRO,775,5305,15,88
2020-04-26,MY,Malaysia,WPRO,437,5742,10,98
2020-05-03,MY,Malaysia,WPRO,434,6176,5,103
2020-05-10,MY,Malaysia,WPRO,413,6589,5,108
2020-05-17,MY,Malaysia,WPRO,283,6872,5,113
2020-05-24,MY,Malaysia,WPRO,313,7185,2,115
2020-05-31,MY,Malaysia,WPRO,577,7762,0,115
2020-06-07,MY,Malaysia,WPRO,541,8303,2,117
2020-06-14,MY,Malaysia,WPRO,142,8445,3,120
2020-06-21,MY,Malaysia,WPRO,111,8556,1,121
2020-01-26,MV,Maldives,SEARO,0,0,0,0
2020-02-02,MV,Maldives,SEARO,0,0,0,0
2020-02-09,MV,Maldives,SEARO,0,0,0,0
2020-02-16,MV,Maldives,SEARO,0,0,0,0
2020-02-23,MV,Maldives,SEARO,0,0,0,0
2020-03-01,MV,Maldives,SEARO,0,0,0,0
2020-03-08,MV,Maldives,SEARO,2,2,0,0
2020-03-15,MV,Maldives,SEARO,9,11,0,0
2020-03-22,MV,Maldives,SEARO,6,17,0,0
2020-03-29,MV,Maldives,SEARO,-1,16,0,0
2020-04-05,MV,Maldives,SEARO,3,19,0,0
2020-04-12,MV,Maldives,SEARO,1,20,0,0
2020-04-19,MV,Maldives,SEARO,31,51,0,0
2020-04-26,MV,Maldives,SEARO,137,188,0,0
2020-05-03,MV,Maldives,SEARO,339,527,1,1
2020-05-10,MV,Maldives,SEARO,308,835,2,3
2020-05-17,MV,Maldives,SEARO,259,1094,1,4
2020-05-24,MV,Maldives,SEARO,277,1371,0,4
2020-05-31,MV,Maldives,SEARO,301,1672,1,5
2020-06-07,MV,Maldives,SEARO,231,1903,3,8
2020-06-14,MV,Maldives,SEARO,132,2035,0,8
2020-06-21,MV,Maldives,SEARO,168,2203,0,8
2020-01-26,ML,Mali,AFRO,0,0,0,0
2020-02-02,ML,Mali,AFRO,0,0,0,0
2020-02-09,ML,Mali,AFRO,0,0,0,0
2020-02-16,ML,Mali,AFRO,0,0,0,0
2020-02-23,ML,Mali,AFRO,0,0,0,0
2020-03-01,ML,Mali,AFRO,0,0,0,0
2020-03-08,ML,Mali,AFRO,0,0,0,0
2020-03-15,ML,Mali,AFRO,0,0,0,0
2020-03-22,ML,Mali,AFRO,0,0,0,0
2020-03-29,ML,Mali,AFRO,17,17,1,1
2020-04-05,ML,Mali,AFRO,22,39,2,3
2020-04-12,ML,Mali,AFRO,66,105,6,9
2020-04-19,ML,Mali,AFRO,111,216,4,13
2020-04-26,ML,Mali,AFRO,154,370,8,21
2020-05-03,ML,Mali,AFRO,174,544,5,26
2020-05-10,ML,Mali,AFRO,148,692,12,38
2020-05-17,ML,Mali,AFRO,143,835,10,48
2020-05-24,ML,Mali,AFRO,178,1013,15,63
2020-05-31,ML,Mali,AFRO,235,1248,13,76
2020-06-07,ML,Mali,AFRO,273,1521,14,90
2020-06-14,ML,Mali,AFRO,253,1774,14,104
2020-06-21,ML,Mali,AFRO,157,1931,5,109
2020-01-26,MT,Malta,EURO,0,0,0,0
2020-02-02,MT,Malta,EURO,0,0,0,0
2020-02-09,MT,Malta,EURO,0,0,0,0
2020-02-16,MT,Malta,EURO,0,0,0,0
2020-02-23,MT,Malta,EURO,0,0,0,0
2020-03-01,MT,Malta,EURO,0,0,0,0
2020-03-08,MT,Malta,EURO,3,3,0,0
2020-03-15,MT,Malta,EURO,28,31,0,0
2020-03-22,MT,Malta,EURO,78,109,0,0
2020-03-29,MT,Malta,EURO,50,159,0,0
2020-04-05,MT,Malta,EURO,79,238,0,0
2020-04-12,MT,Malta,EURO,149,387,3,3
2020-04-19,MT,Malta,EURO,44,431,0,3
2020-04-26,MT,Malta,EURO,20,451,1,4
2020-05-03,MT,Malta,EURO,30,481,0,4
2020-05-10,MT,Malta,EURO,23,504,1,5
2020-05-17,MT,Malta,EURO,54,558,1,6
2020-05-24,MT,Malta,EURO,56,614,0,6
2020-05-31,MT,Malta,EURO,7,621,3,9
2020-06-07,MT,Malta,EURO,11,632,0,9
2020-06-14,MT,Malta,EURO,21,653,0,9
2020-06-21,MT,Malta,EURO,15,668,0,9
2020-01-26,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-02,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-09,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-16,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-23,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-01,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-08,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-15,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-22,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-29,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-05,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-12,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-19,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-26,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-03,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-10,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-17,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-24,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-31,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-07,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-14,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-21,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-26,MQ,Martinique,,0,0,0,0
2020-02-02,MQ,Martinique,,0,0,0,0
2020-02-09,MQ,Martinique,,0,0,0,0
2020-02-16,MQ,Martinique,,0,0,0,0
2020-02-23,MQ,Martinique,,0,0,0,0
2020-03-01,MQ,Martinique,,0,0,0,0
2020-03-08,MQ,Martinique,,2,2,0,0
2020-03-15,MQ,Martinique,,5,7,0,0
2020-03-22,MQ,Martinique,,25,32,0,0
2020-03-29,MQ,Martinique,,61,93,1,1
2020-04-05,MQ,Martinique,,52,145,2,3
2020-04-12,MQ,Martinique,,10,155,3,6
2020-04-19,MQ,Martinique,,8,163,6,12
2020-04-26,MQ,Martinique,,7,170,2,14
2020-05-03,MQ,Martinique,,10,180,0,14
2020-05-10,MQ,Martinique,,6,186,0,14
2020-05-17,MQ,Martinique,,6,192,0,14
2020-05-24,MQ,Martinique,,5,197,0,14
2020-05-31,MQ,Martinique,,3,200,0,14
2020-06-07,MQ,Martinique,,2,202,0,14
2020-06-14,MQ,Martinique,,0,202,0,14
2020-06-21,MQ,Martinique,,34,236,0,14
2020-01-26,MR,Mauritania,AFRO,0,0,0,0
2020-02-02,MR,Mauritania,AFRO,0,0,0,0
2020-02-09,MR,Mauritania,AFRO,0,0,0,0
2020-02-16,MR,Mauritania,AFRO,0,0,0,0
2020-02-23,MR,Mauritania,AFRO,0,0,0,0
2020-03-01,MR,Mauritania,AFRO,0,0,0,0
2020-03-08,MR,Mauritania,AFRO,0,0,0,0
2020-03-15,MR,Mauritania,AFRO,1,1,0,0
2020-03-22,MR,Mauritania,AFRO,1,2,0,0
2020-03-29,MR,Mauritania,AFRO,3,5,0,0
2020-04-05,MR,Mauritania,AFRO,1,6,149,149
2020-04-12,MR,Mauritania,AFRO,1,7,0,149
2020-04-19,MR,Mauritania,AFRO,0,7,0,149
2020-04-26,MR,Mauritania,AFRO,0,7,0,149
2020-05-03,MR,Mauritania,AFRO,1,8,0,149
2020-05-10,MR,Mauritania,AFRO,0,8,0,149
2020-05-17,MR,Mauritania,AFRO,32,40,0,149
2020-05-24,MR,Mauritania,AFRO,187,227,5,154
2020-05-31,MR,Mauritania,AFRO,256,483,17,171
2020-06-07,MR,Mauritania,AFRO,464,947,26,197
2020-06-14,MR,Mauritania,AFRO,735,1682,34,231
2020-06-21,MR,Mauritania,AFRO,1131,2813,25,256
2020-01-26,MU,Mauritius,AFRO,0,0,0,0
2020-02-02,MU,Mauritius,AFRO,0,0,0,0
2020-02-09,MU,Mauritius,AFRO,0,0,0,0
2020-02-16,MU,Mauritius,AFRO,0,0,0,0
2020-02-23,MU,Mauritius,AFRO,0,0,0,0
2020-03-01,MU,Mauritius,AFRO,0,0,0,0
2020-03-08,MU,Mauritius,AFRO,0,0,0,0
2020-03-15,MU,Mauritius,AFRO,0,0,0,0
2020-03-22,MU,Mauritius,AFRO,14,14,1,1
2020-03-29,MU,Mauritius,AFRO,88,102,1,2
2020-04-05,MU,Mauritius,AFRO,94,196,5,7
2020-04-12,MU,Mauritius,AFRO,123,319,2,9
2020-04-19,MU,Mauritius,AFRO,6,325,0,9
2020-04-26,MU,Mauritius,AFRO,6,331,0,9
2020-05-03,MU,Mauritius,AFRO,1,332,1,10
2020-05-10,MU,Mauritius,AFRO,0,332,0,10
2020-05-17,MU,Mauritius,AFRO,0,332,0,10
2020-05-24,MU,Mauritius,AFRO,0,332,0,10
2020-05-31,MU,Mauritius,AFRO,3,335,0,10
2020-06-07,MU,Mauritius,AFRO,2,337,0,10
2020-06-14,MU,Mauritius,AFRO,0,337,0,10
2020-06-21,MU,Mauritius,AFRO,0,337,0,10
2020-01-26,YT,Mayotte,,0,0,0,0
2020-02-02,YT,Mayotte,,0,0,0,0
2020-02-09,YT,Mayotte,,0,0,0,0
2020-02-16,YT,Mayotte,,0,0,0,0
2020-02-23,YT,Mayotte,,0,0,0,0
2020-03-01,YT,Mayotte,,0,0,0,0
2020-03-08,YT,Mayotte,,0,0,0,0
2020-03-15,YT,Mayotte,,5,5,0,0
2020-03-22,YT,Mayotte,,6,11,0,0
2020-03-29,YT,Mayotte,,39,50,0,0
2020-04-05,YT,Mayotte,,97,147,2,2
2020-04-12,YT,Mayotte,,44,191,0,2
2020-04-19,YT,Mayotte,,54,245,2,4
2020-04-26,YT,Mayotte,,109,354,0,4
2020-05-03,YT,Mayotte,,242,596,2,6
2020-05-10,YT,Mayotte,,294,890,5,11
2020-05-17,YT,Mayotte,,368,1258,5,16
2020-05-24,YT,Mayotte,,263,1521,3,19
2020-05-31,YT,Mayotte,,222,1743,2,21
2020-06-07,YT,Mayotte,,336,2079,4,25
2020-06-14,YT,Mayotte,,203,2282,4,29
2020-06-21,YT,Mayotte,,122,2404,2,31
2020-01-26,MX,Mexico,AMRO,0,0,0,0
2020-02-02,MX,Mexico,AMRO,0,0,0,0
2020-02-09,MX,Mexico,AMRO,0,0,0,0
2020-02-16,MX,Mexico,AMRO,0,0,0,0
2020-02-23,MX,Mexico,AMRO,1,1,0,0
2020-03-01,MX,Mexico,AMRO,5,6,0,0
2020-03-08,MX,Mexico,AMRO,45,51,0,0
2020-03-15,MX,Mexico,AMRO,183,234,0,0
2020-03-22,MX,Mexico,AMRO,669,903,4,4
2020-03-29,MX,Mexico,AMRO,1214,2117,24,28
2020-04-05,MX,Mexico,AMRO,2134,4251,146,174
2020-04-12,MX,Mexico,AMRO,3291,7542,382,556
2020-04-19,MX,Mexico,AMRO,5958,13500,749,1305
2020-04-26,MX,Mexico,AMRO,9264,22764,1453,2758
2020-05-03,MX,Mexico,AMRO,11571,34335,2361,5119
2020-05-10,MX,Mexico,AMRO,15196,49531,2893,8012
2020-05-17,MX,Mexico,AMRO,19538,69069,3414,11426
2020-05-24,MX,Mexico,AMRO,24187,93256,3994,15420
2020-05-31,MX,Mexico,AMRO,26973,120229,4178,19598
2020-06-07,MX,Mexico,AMRO,30556,150785,4512,24110
2020-06-14,MX,Mexico,AMRO,34822,185607,4891,29001
2020-06-21,MX,Mexico,AMRO,37587,223194,4986,33987
2020-01-26,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-02-02,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-02-09,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-02-16,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-02-23,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-03-01,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-03-08,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-03-15,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-03-22,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-03-29,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-04-05,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-04-12,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-04-19,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-04-26,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-05-03,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-05-10,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-05-17,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-05-24,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-05-31,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-06-07,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-06-14,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-06-21,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-01-26,MC,Monaco,EURO,0,1,0,0
2020-02-02,MC,Monaco,EURO,0,1,0,0
2020-02-09,MC,Monaco,EURO,0,1,0,0
2020-02-16,MC,Monaco,EURO,0,1,0,0
2020-02-23,MC,Monaco,EURO,0,1,0,0
2020-03-01,MC,Monaco,EURO,1,2,0,0
2020-03-08,MC,Monaco,EURO,0,2,0,0
2020-03-15,MC,Monaco,EURO,5,7,0,0
2020-03-22,MC,Monaco,EURO,5,12,0,0
2020-03-29,MC,Monaco,EURO,15,27,0,0
2020-04-05,MC,Monaco,EURO,14,41,0,0
2020-04-12,MC,Monaco,EURO,12,53,1,1
2020-04-19,MC,Monaco,EURO,1,54,0,1
2020-04-26,MC,Monaco,EURO,2,56,0,1
2020-05-03,MC,Monaco,EURO,0,56,0,1
2020-05-10,MC,Monaco,EURO,0,56,0,1
2020-05-17,MC,Monaco,EURO,1,57,0,1
2020-05-24,MC,Monaco,EURO,2,59,0,1
2020-05-31,MC,Monaco,EURO,0,59,0,1
2020-06-07,MC,Monaco,EURO,0,59,0,1
2020-06-14,MC,Monaco,EURO,0,59,0,1
2020-06-21,MC,Monaco,EURO,0,59,0,1
2020-01-26,MN,Mongolia,WPRO,0,0,0,0
2020-02-02,MN,Mongolia,WPRO,0,0,0,0
2020-02-09,MN,Mongolia,WPRO,0,0,0,0
2020-02-16,MN,Mongolia,WPRO,0,0,0,0
2020-02-23,MN,Mongolia,WPRO,0,0,0,0
2020-03-01,MN,Mongolia,WPRO,0,0,0,0
2020-03-08,MN,Mongolia,WPRO,0,0,0,0
2020-03-15,MN,Mongolia,WPRO,1,1,0,0
2020-03-22,MN,Mongolia,WPRO,9,10,0,0
2020-03-29,MN,Mongolia,WPRO,2,12,0,0
2020-04-05,MN,Mongolia,WPRO,2,14,0,0
2020-04-12,MN,Mongolia,WPRO,2,16,0,0
2020-04-19,MN,Mongolia,WPRO,16,32,0,0
2020-04-26,MN,Mongolia,WPRO,6,38,0,0
2020-05-03,MN,Mongolia,WPRO,1,39,0,0
2020-05-10,MN,Mongolia,WPRO,3,42,0,0
2020-05-17,MN,Mongolia,WPRO,94,136,0,0
2020-05-24,MN,Mongolia,WPRO,5,141,0,0
2020-05-31,MN,Mongolia,WPRO,38,179,0,0
2020-06-07,MN,Mongolia,WPRO,14,193,0,0
2020-06-14,MN,Mongolia,WPRO,4,197,0,0
2020-06-21,MN,Mongolia,WPRO,7,204,0,0
2020-01-26,ME,Montenegro,EURO,0,0,0,0
2020-02-02,ME,Montenegro,EURO,0,0,0,0
2020-02-09,ME,Montenegro,EURO,0,0,0,0
2020-02-16,ME,Montenegro,EURO,0,0,0,0
2020-02-23,ME,Montenegro,EURO,0,0,0,0
2020-03-01,ME,Montenegro,EURO,0,0,0,0
2020-03-08,ME,Montenegro,EURO,0,0,0,0
2020-03-15,ME,Montenegro,EURO,0,0,0,0
2020-03-22,ME,Montenegro,EURO,0,0,0,0
2020-03-29,ME,Montenegro,EURO,0,0,0,0
2020-04-05,ME,Montenegro,EURO,0,0,0,0
2020-04-12,ME,Montenegro,EURO,0,0,0,0
2020-04-19,ME,Montenegro,EURO,0,0,0,0
2020-04-26,ME,Montenegro,EURO,0,0,0,0
2020-05-03,ME,Montenegro,EURO,2,2,1,1
2020-05-10,ME,Montenegro,EURO,1,3,1,2
